startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,4492.030216501682,177716.05915834778,240953.22343154845,1.6546482030676986,1.5927760357167,3.035912624953721,19.51219512195122,35.36585365853659
0.498,4383.084966903923,184401.28213147147,246931.08728839987,1.6373812215507313,1.5386739847741941,3.109959274342836,19.047619047619047,34.523809523809526
0.996,4175.160337651879,190129.47711095,255078.9662553745,1.6146435792021518,1.5415682510638973,3.0907668231611893,20.253164556962027,36.708860759493675
1.494,4263.92369056895,199951.46718909944,263407.4741191715,1.6034643038750853,1.5644435647219828,2.9988893002591634,19.753086419753085,39.50617283950617
1.992,4270.124091017509,198856.75156800216,264346.1897349444,1.6097436829269998,1.5644444498484227,3.006088280060883,20.253164556962027,37.9746835443038
2.49,4421.844517268022,195072.8608654943,262039.61443088762,1.6325186026740148,1.5684790075846684,3.0441400304414,20.0,33.75
2.988,4723.7354108938725,198584.04035502663,276671.4228705345,1.6597140962579533,1.5465736800917105,3.006088280060883,20.253164556962027,34.17721518987342
3.486,4632.531210197371,206255.46752575858,299848.3814768498,1.667216416194266,1.5482043830012393,3.051643192488263,20.512820512820515,34.61538461538462
3.984,4683.388043686992,213516.8308756345,289802.7855013702,1.672548626188116,1.5455603776410705,3.006088280060883,20.253164556962027,34.17721518987342
4.482,4691.4402767651645,208616.23029668824,279943.48343907995,1.6899856796537218,1.550018948874366,3.0441400304414,20.0,37.5
4.98,4804.165443588221,222491.4604877791,303317.3941825535,1.669118917449051,1.5404810968052147,2.9473684210526314,19.047619047619047,39.285714285714285
5.478,4712.563625951213,215837.31435976282,304814.7869233731,1.6724363619890927,1.560969627617736,3.017543859649123,18.6046511627907,40.697674418604656
5.976,4793.441123506449,207527.87442854766,277124.0418437999,1.6732831585194572,1.5706882880841575,2.9391660970608338,18.6046511627907,40.697674418604656
6.474,4762.535174398979,194862.39938505413,260965.78941292036,1.7053119085138204,1.5659362792616984,2.912280701754386,19.27710843373494,42.168674698795186
6.972,4670.396582758236,191654.56934289567,262270.8312389704,1.7219918589596523,1.5667088604138195,2.9473684210526314,19.047619047619047,41.666666666666664
