startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,6511.722218312647,382125.5368377676,459262.25250059704,1.364469389820261,1.0227294168362127,2.443064182194617,15.254237288135592,10.169491525423728
0.5,6306.724434393798,394751.4471071808,459262.25250059704,1.3621171202902203,1.0119987672043584,2.525879917184265,14.754098360655739,9.836065573770492
1.0,6205.45499136378,396213.20616984105,459262.25250059704,1.3717686743476738,1.2741780232901996,2.3444160272804773,13.636363636363637,10.909090909090908
1.5,6283.838620767333,382859.7508963882,459262.25250059704,1.3760883158920962,0.9354630057602578,2.1739130434782608,11.76470588235294,11.76470588235294
2.0,6011.031199765525,371609.181506575,459262.25250059704,1.373683541256139,1.640065745568541,2.2388059701492535,11.76470588235294,11.76470588235294
2.5,5894.757999169902,363844.9879307238,447191.50997157977,1.3486607737940461,1.0022005745084661,2.4143985952589992,13.636363636363637,16.363636363636363
3.0,5917.298028134718,363839.17420655664,447191.50997157977,1.355847460761802,0.86668464618886,2.4582967515364356,13.392857142857144,16.071428571428573
3.5,6330.753445863653,374352.4466208536,464266.14454042685,1.3639449089529445,1.1546016227830755,2.318840579710145,13.392857142857144,16.071428571428573
4.0,6262.14330882634,371109.9034583117,464266.14454042685,1.3759268323520448,0.7616949342721615,2.3444160272804773,13.636363636363637,16.363636363636363
4.5,6188.200295431244,367400.2756806649,464266.14454042685,1.3955953168759296,0.8534007703006363,2.3266022827041266,14.150943396226415,16.9811320754717
5.0,6197.732072714106,356786.329272169,464266.14454042685,1.3983031417031515,0.7176832084736675,2.3870417732310316,13.392857142857144,16.071428571428573
5.5,6220.02228326921,346144.9525198312,454959.5632093601,1.3950307089310252,1.1390569439169265,2.47229326513214,12.93103448275862,15.517241379310343
6.0,6133.152735109692,341224.2349445711,454959.5632093601,1.3582473681202778,0.8135965660082631,2.7280477408354646,14.84375,14.0625
6.5,5781.948606988295,342394.29350254335,454959.5632093601,1.3444867058549714,0.83018195798218,2.813299232736573,14.393939393939394,13.636363636363637
7.0,5496.669493297932,339110.42112287285,454959.5632093601,1.320043939106727,1.0051422715280245,2.855924978687127,14.179104477611942,13.432835820895523
7.5,5469.016135513823,330796.9215435564,454959.5632093601,1.3169472837814225,0.8764616039989119,3.1469979296066253,17.10526315789474,11.842105263157896
