startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,13807.926925448224,323500.8347509505,432550.63740929763,1.8429017308157052,0.6883744192429719,2.234234234234234,4.838709677419354,0.0
0.5,14025.444691043167,338644.1145445874,436500.91856638226,1.871234423754501,0.6761361061827256,2.3157894736842106,4.545454545454545,0.0
1.0,13661.788918340906,336179.7927006775,436500.91856638226,1.8816243666726775,0.7054272602532693,2.210526315789474,4.761904761904762,0.0
1.5,13198.354596481868,338377.14682280936,437637.22668387555,1.8573853030869332,0.7791251259373699,2.3157894736842106,4.545454545454545,0.0
2.0,13521.348396723435,325479.31343469745,434586.63888977177,1.8627392085979575,0.9749800370464106,2.3508771929824563,6.7164179104477615,0.0
2.5,13087.571681948406,310604.9269958219,427106.03612463415,1.8564329260355303,0.760536719577587,2.3423423423423424,6.923076923076923,0.0
3.0,13546.756464003076,296107.8760693913,426178.21558900544,1.8851445318684756,0.8376295733633561,2.4144144144144146,6.7164179104477615,0.0
3.5,13101.207483012195,283857.55254555476,426178.21558900544,1.880652020222201,0.8506651683447011,2.5225225225225225,6.428571428571429,0.0
4.0,13297.963797313641,280496.2335923077,426178.21558900544,1.874046429351636,0.8611820435173998,2.5585585585585586,6.338028169014084,0.0
4.5,12797.901840897552,263151.9722777674,414957.2335386891,1.8397361040730527,0.9758175470960502,2.7027027027027026,6.164383561643835,0.0
5.0,13129.442896333547,262290.18324038753,414957.2335386891,1.8674394188478651,1.1092073200987578,2.924842650870048,5.69620253164557,0.0
5.5,13483.872297601516,236039.7562507528,398914.8238630553,1.8696046348595527,1.6434402648334354,3.234398782343988,5.294117647058823,0.0
6.0,13272.42689993974,223287.30135959276,328393.15984852426,1.8642815381183766,1.4161029106938092,3.325508607198748,5.294117647058823,0.0
6.5,13374.532675780894,221246.9642487344,321152.4224743681,1.8590338556342973,1.6549846865086342,3.614916286149163,8.421052631578947,0.0
7.0,13415.323724663089,227095.9146592498,339986.9794480569,1.8731181753500972,1.6673654458233615,3.5768645357686455,8.51063829787234,0.0
7.5,13464.291786941993,241586.7053225997,371102.69815831014,1.861025904093954,1.4226083999476598,3.517215845982969,8.421052631578947,0.0
