startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6926.145258335864,389001.20943995984,481723.8394241903,1.4955093166025235,2.487562189054726,14.545454545454545,14.545454545454545
0.5,6789.346566442844,403957.3979000471,481723.8394241903,1.4780955676456355,2.5641025641025643,14.545454545454545,14.545454545454545
1.0,6813.487405058606,403653.01692293945,481723.8394241903,1.47623113834017,2.6107226107226107,14.285714285714286,14.285714285714286
1.5,6722.559841070509,398290.9078414007,481723.8394241903,1.4793353425590337,2.6573426573426575,14.035087719298245,14.035087719298245
2.0,6405.541388550102,381786.8808321383,479130.88312816725,1.5048657124696476,2.6107226107226107,14.285714285714286,14.285714285714286
2.5,6627.338720404846,374281.03750619106,465470.75713194674,1.5218031004232173,2.797202797202797,15.833333333333334,13.333333333333334
3.0,6713.500183908775,366349.50829663966,465470.75713194674,1.5304529574252177,2.758932609678878,15.573770491803279,13.114754098360656
3.5,6505.718247948959,351599.6500600162,441218.01853441395,1.5184817125115138,3.2564450474898234,18.75,11.11111111111111
4.0,6586.157943103679,322560.6628231806,441218.01853441395,1.573841047676415,3.076923076923077,18.18181818181818,12.121212121212121
4.5,6593.906492248016,293494.5657268522,416415.4108007052,1.5930915579646812,3.1701631701631703,17.647058823529413,11.764705882352942
5.0,6568.329565561011,275631.1390989997,416415.4108007052,1.6130403596877807,3.543123543123543,18.42105263157895,10.526315789473685
5.5,6686.663865208108,270162.364121428,416415.4108007052,1.5902065691201244,3.5118525021949076,19.375,10.0
6.0,6791.1526027372365,271811.0416634331,416415.4108007052,1.5920345982274497,3.5118525021949076,19.375,10.0
6.5,6822.269302381899,273935.8878900703,419795.6671606419,1.5763979537441637,3.555750658472344,19.1358024691358,9.876543209876543
7.0,6981.551356464206,279013.91279854404,422141.05988322664,1.5021800612171758,3.4679543459174713,19.620253164556964,10.126582278481013
7.5,6869.845588217439,289801.11862808117,422141.05988322664,1.4987403242741455,3.3540372670807455,19.1358024691358,9.876543209876543
