startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4715.981276954649,393164.1832312933,470144.7852261086,1.2037722480118132,3.793691389599318,42.134831460674164,37.07865168539326
0.498,4609.680678859325,398201.33000315935,470144.7852261086,1.2018505156844066,3.9215686274509802,41.30434782608695,35.869565217391305
0.996,4717.836039647446,402791.1438409467,470144.7852261086,1.3320014792375245,3.8789428815004263,41.75824175824176,34.065934065934066
1.494,4798.497648566449,409557.7587290634,470144.7852261086,1.3073803375766084,3.9508340649692713,42.22222222222222,34.44444444444444
1.992,4796.798910650266,420664.18074101995,470144.7852261086,1.2352531719853423,4.258121158911326,42.268041237113394,31.958762886597935
2.49,4768.943529095977,430282.4236443182,475405.24731881917,1.1799832786776654,4.1157847127996385,41.20879120879121,30.769230769230774
2.988,4727.618341712207,433417.1305965273,481617.312763243,1.1612717978122784,4.0093240093240095,43.6046511627907,32.55813953488372
3.486,4926.934506564614,433743.175261233,481617.312763243,1.187625434157458,3.8228438228438226,43.90243902439024,34.146341463414636
3.984,4998.768129842721,442587.96208700794,482976.3829292834,1.180677637186865,3.7313432835820897,42.35294117647059,32.94117647058824
4.482,4880.686113910599,448917.04257398605,488309.7611900094,1.1466842554859498,3.643546971027217,43.37349397590362,30.120481927710845
4.98,4813.731758078595,461839.9229304039,494905.7255733226,1.1484448202524606,3.70872908186341,43.90243902439024,30.48780487804878
5.478,4839.7716807058305,476960.66962524905,507172.7875791327,1.1455088832413582,3.5996488147497807,43.90243902439024,30.48780487804878
5.976,5311.332821351711,472682.89829316776,507172.7875791327,1.1810507954936862,3.5118525021949076,45.0,31.25
6.474,5196.283160328508,466203.13775703893,507530.3015748162,1.1781212306602917,4.302019315188762,44.38775510204082,25.510204081632654
6.972,5144.547974942167,462719.40181446116,507530.3015748162,1.168079794072642,4.784899034240562,54.587155963302756,36.69724770642202
7.47,5037.234530620079,461677.2680962442,508102.38090326905,1.1496056761209696,5.399473222124671,56.5040650406504,45.52845528455285
7.968,4956.886366686036,465780.61745995015,509549.86113339814,1.1272653799746921,5.618964003511852,55.46875,46.09375
8.466,5175.441807175617,464081.1445821937,509549.86113339814,1.136690620712241,5.626598465473146,53.78787878787879,44.696969696969695
8.964,5188.3615598318875,473440.87612121704,509549.86113339814,1.1305266766830027,5.797101449275362,52.20588235294118,43.38235294117647
9.462,5235.014290604412,475166.66546735144,509549.86113339814,1.1213163812054123,5.626598465473146,52.65151515151515,44.696969696969695
9.96,5203.24581852276,481981.11826126615,509549.86113339814,1.111341968783089,5.15771526001705,49.586776859504134,42.97520661157025
10.458,5381.689147833559,471050.2469223329,509549.86113339814,1.1141898653002624,4.140786749482402,37.0,31.0
10.956,5450.548378257985,465615.60311723227,509549.86113339814,1.1143494218577235,4.104627766599598,36.27450980392157,30.392156862745097
11.454,5649.492904154685,455365.55760966113,509549.86113339814,1.1222304617437806,3.6384976525821595,31.18279569892473,27.956989247311824
11.952,5607.058257555507,453385.0684133797,509549.86113339814,1.1205892828613742,3.2193158953722336,18.125,16.25
12.45,5626.727000570169,448645.4110732511,509549.86113339814,1.154939931069795,3.058350100603622,20.394736842105264,21.05263157894737
12.948,5957.094406186865,432389.3661949225,509549.86113339814,1.2397901005953582,2.850796001480933,20.12987012987013,20.77922077922078
13.446,5658.690946794188,428696.1467542509,506595.6454707519,1.2269643599855795,2.549467275494673,20.149253731343286,23.880597014925375
13.944,5658.863431613323,423443.4441602914,506595.6454707519,1.2104364402427519,2.2450532724505328,16.101694915254235,20.338983050847457
14.442,5831.689402695265,413055.5530674325,506595.6454707519,1.193460735279553,2.073306182895224,14.285714285714286,21.42857142857143
14.94,5980.145546833477,408236.066309931,506595.6454707519,1.2666738514245157,2.0362828582006665,14.545454545454545,21.818181818181817
15.438,5848.518754638058,413055.6893493097,506595.6454707519,1.248548397230426,2.2450532724505328,13.559322033898304,20.338983050847457
15.936,5960.03393285865,422027.84565391653,506837.2493212017,1.2135415524168247,2.1689497716894977,8.771929824561402,21.052631578947366
16.434,5994.756399992677,423071.7263939981,506837.2493212017,1.2048367375124622,2.1689497716894977,8.771929824561402,21.052631578947366
16.932,5913.750437628003,426634.9247778253,506837.2493212017,1.1962485593663874,2.190923317683881,8.928571428571429,21.42857142857143
17.43,5854.337207539755,425023.5503001625,506837.2493212017,1.1955134713962932,2.132796780684105,9.433962264150944,16.9811320754717
17.928,5787.736352635603,415785.9094761283,506110.45562050585,1.2118907452874488,2.070393374741201,10.0,18.0
18.426,5872.453607146733,414844.1543301336,506110.45562050585,1.2144347496984846,2.0120724346076457,10.0,18.0
18.924,5909.488523457074,405530.36137347156,504598.1557804836,1.2511554893810388,1.891348088531187,10.638297872340425,19.148936170212764
19.422,5656.749438905142,401470.2699558392,499350.8831549387,1.3195171285871719,1.918158567774936,6.666666666666667,20.0
19.92,6077.171629135877,402890.51062081184,500017.4571993258,1.335408666082041,2.070393374741201,9.0,18.0
20.418,5884.961275800387,400795.81521453254,500017.4571993258,1.2701730035030514,2.3017902813299234,8.333333333333334,16.666666666666668
20.916,6286.656127205713,406926.9517659228,502343.7424835961,1.2862027623546315,2.2360248447204967,8.333333333333334,16.666666666666668
21.414,6185.1210216359505,403550.47597682464,502343.7424835961,1.2715328036594653,2.401656314699793,7.758620689655172,15.517241379310343
21.912,6174.062959750496,388467.5632518735,502343.7424835961,1.2637528276142005,2.567287784679089,12.096774193548386,19.354838709677416
