startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,15089.289051043774,306214.83287010645,454944.2591095686,1.7436327418977622,1.2994759667981348,3.0303030303030303,12.5,6.0344827586206895
0.5,15373.188097339264,311846.6553342364,454944.2591095686,1.7567891840728795,1.0706703080734898,3.074044373162256,12.608695652173912,6.08695652173913
1.0,15058.2915313621,311885.14903287916,454944.2591095686,1.7469303182226563,1.015273989164061,3.020582731889869,13.274336283185841,6.1946902654867255
1.5,15015.039395894495,314590.3552099524,454944.2591095686,1.7701893478922268,0.9402582215099065,3.2076984763432237,13.75,5.833333333333334
2.0,15141.529240558755,309907.79280690907,454944.2591095686,1.7834501348941438,1.1957203222862187,3.314621758887998,12.096774193548386,4.838709677419354
2.5,14766.104226942436,312475.1928749854,456430.39669766976,1.7719712703021533,1.0866174744299122,3.146374829001368,9.565217391304348,2.608695652173913
3.0,14716.45567381838,316123.63064204855,457058.576288366,1.7756854944606335,1.0762768357788526,3.1372549019607843,9.821428571428571,2.678571428571429
3.5,14480.022962481406,315209.78567957226,457058.576288366,1.7785269954912681,1.0088394900002249,3.22192110809997,10.280373831775702,2.803738317757009
4.0,13923.590887189606,319064.58943865425,457058.576288366,1.7470798061839043,1.042988396989402,3.1918096958747366,10.377358490566039,2.830188679245283
4.5,13729.980051282815,306509.22506269463,452178.49946437695,1.752085964327698,1.2508925253115395,3.302469135802469,10.280373831775702,2.803738317757009
5.0,13715.155816389766,269150.98430703,411349.07137569925,1.7680864912473715,1.6845600707371968,3.45679012345679,11.160714285714286,2.678571428571429
5.5,13477.106360352704,253153.4592523075,394502.1201113721,1.7767505128660084,1.6730993534827583,3.734567901234568,16.528925619834713,4.958677685950414
6.0,13392.948448556199,244039.03180390803,394502.1201113721,1.7994081076916244,1.5750208916284212,3.9556962025316458,16.0,6.4
6.5,13569.744092857283,235575.67192305723,393814.23239860684,1.80101662002121,1.5750208915011803,3.8580246913580245,16.0,6.4
7.0,13355.791074622715,232235.9550753932,388096.42199936206,1.7853141997238653,1.5750208915011803,3.950617283950617,15.625,6.25
7.5,12979.732945551106,237570.39516162284,389823.7255997741,1.750967023353977,1.5750208915011803,3.950617283950617,15.625,6.25
8.0,13373.420169384233,230305.67323981566,389823.7255997741,1.7573569971679086,1.575020891540769,3.8580246913580245,16.0,6.4
8.5,12979.966443397283,226258.9214520171,388445.7316300757,1.734703847746156,1.5750208931049814,3.888888888888889,15.873015873015872,6.349206349206349
9.0,13223.992962641332,229598.87416630614,388445.7316300757,1.728116303452401,1.575020891540769,3.8580246913580245,16.0,6.4
