startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,9819.872295869298,376416.60929929174,486515.0250199768,1.4844561413856774,0.7029757207120815,1.8511662347278786,4.0,6.0
0.5,9529.131455871666,389779.2166359405,487518.1872019639,1.48565448459902,0.7232999967843625,1.9025875190258752,4.0,8.0
1.0,9424.97778751886,399682.13626300055,492867.85436362936,1.4903882683089515,0.6359857290579656,1.9406392694063928,10.784313725490195,0.0
1.5,9117.07386692704,398304.29805012565,492867.85436362936,1.4968957599571673,0.5888622853972154,1.8108651911468814,11.11111111111111,6.666666666666667
2.0,9252.649938661316,406369.26405670453,493969.81389442494,1.4922175773994972,0.6176788927984943,2.0120724346076457,18.0,14.0
2.5,8875.84276514663,410911.5189057779,500464.4454767613,1.4785356924351383,0.5817862241719269,1.891348088531187,14.893617021276595,21.27659574468085
3.0,9442.768703205373,423241.8253020851,500464.4454767613,1.4948198392285685,0.5845099365308475,1.9561815336463224,14.0,20.0
3.5,9349.360470071477,415843.0369073838,500464.4454767613,1.5124890257674357,0.6098646244509609,1.971830985915493,14.285714285714286,20.408163265306122
4.0,9094.833928402364,411555.16883928777,500703.19939349365,1.511554889487354,0.6315767222362088,1.9461697722567288,14.893617021276595,14.893617021276595
4.5,8763.758823054743,412191.3975709817,500703.19939349365,1.5053408062256841,0.6263728976908869,1.9047619047619047,15.217391304347824,15.217391304347824
5.0,8782.19818192741,416090.13624868006,500703.19939349365,1.5132708541755824,0.6358754051743809,1.8511066398390341,15.217391304347824,15.217391304347824
5.5,8620.767392566671,421309.6385415541,500703.19939349365,1.524869375158045,0.6521992456229003,1.9875776397515528,14.583333333333334,14.583333333333334
6.0,8663.918720543279,416846.15120908624,500703.19939349365,1.534029630441371,0.59266964132631,1.9607843137254901,15.217391304347824,15.217391304347824
6.5,8680.156172713641,412529.1162345918,500703.19939349365,1.5185139560530685,0.6243775459110543,2.1946169772256727,13.20754716981132,13.20754716981132
7.0,8421.725515477003,411827.55853371584,500703.19939349365,1.5144887156958589,0.5804671553344161,2.070393374741201,14.0,14.0
7.5,8423.327790582773,410756.95801109914,500703.19939349365,1.5281777898229478,0.5304552647500422,2.0460358056265986,14.583333333333334,14.583333333333334
8.0,8155.49963527344,401936.03731254156,500703.19939349365,1.5203770126785583,0.4736605608741715,1.918158567774936,15.555555555555557,15.555555555555557
8.5,8188.610437659133,389176.2831715855,488806.6910338373,1.492889848549312,0.5159454590121773,1.8511066398390341,15.217391304347824,15.217391304347824
9.0,8141.684617443,376017.0573735662,483203.44838142546,1.5434537824379704,0.4728092968099773,1.8219461697722568,15.90909090909091,15.90909090909091
9.5,8436.557833405981,369952.0020202436,482924.6506608075,1.5790322396475407,0.5041281861129953,1.891348088531187,14.893617021276595,14.893617021276595
10.0,8261.871874525134,370360.7636792231,482924.6506608075,1.5589447512081884,0.4903504927619856,1.8511066398390341,15.217391304347824,15.217391304347824
10.5,8174.246531751107,383107.45191662834,508820.59796634596,1.5322524058451088,0.5650415424697064,1.93158953722334,14.583333333333334,14.583333333333334
11.0,8489.012365606419,392645.06651594106,508820.59796634596,1.4930475264107828,0.5808571760637808,1.9875776397515528,14.583333333333334,14.583333333333334
11.5,8168.418922557149,403578.68678826565,511745.0950265805,1.4522005331210481,0.6235290941424791,1.9875776397515528,14.583333333333334,14.583333333333334
12.0,8657.229119004647,411804.37815027236,511745.0950265805,1.4979291582508276,0.615520518180602,1.93158953722334,14.583333333333334,14.583333333333334
12.5,8527.36968450534,413544.5281766497,511745.0950265805,1.5060118875712325,0.6290596229759968,2.111801242236025,13.72549019607843,19.6078431372549
13.0,8478.951811857076,423511.0724116893,511745.0950265805,1.4988263444682721,0.6682860121965344,2.2360248447204967,12.962962962962964,18.51851851851852
13.5,8458.09868379043,419488.0752680067,511745.0950265805,1.542128232448273,0.6337847947031205,2.0460358056265986,14.583333333333334,20.833333333333336
14.0,8813.148422560234,408009.5107221051,510767.5660705791,1.5548854533948864,0.5879614007935705,1.8633540372670807,15.555555555555557,15.555555555555557
14.5,8935.9750690418,398856.0029710322,510278.3908951727,1.5317642448911828,0.591733448186004,1.8511066398390341,15.217391304347824,15.217391304347824
15.0,8439.007442201677,391935.03360383736,507672.49960191577,1.483343814641417,0.6657476596192196,1.9461697722567288,18.085106382978722,14.893617021276595
15.5,8242.322664182562,387284.15782911686,507672.49960191577,1.4861765975587413,0.5718307202735247,1.8633540372670807,18.88888888888889,15.555555555555557
16.0,8307.234509283848,380399.29382434924,507672.49960191577,1.4969334039875286,0.4615476375104215,1.7805383022774328,19.767441860465116,16.27906976744186
16.5,8435.802079786776,372040.90131265664,507672.49960191577,1.5110691569537638,0.44167924351283355,1.8511066398390341,18.478260869565215,15.217391304347824
17.0,8639.310245814551,371887.18337799085,507672.49960191577,1.5066030289678014,0.4071386465551734,1.8108651911468814,18.88888888888889,15.555555555555557
17.5,8591.97784642373,383099.7258349784,508642.04058185045,1.5045263899503165,0.3839676621838596,1.9461697722567288,18.085106382978722,14.893617021276595
18.0,9068.799204610035,381798.0070444873,509250.1062775713,1.5122672404567012,0.40428770475729014,1.971830985915493,17.346938775510203,14.285714285714286
18.5,8983.561339383885,377911.7305600152,509250.1062775713,1.5232658576433276,0.4731455131640525,2.0925553319919517,16.346153846153847,13.461538461538462
19.0,9078.615506962471,368235.3324843356,509250.1062775713,1.533515608989046,0.5429865487858985,2.132796780684105,16.037735849056602,13.20754716981132
19.5,9495.230303674422,362623.7502520864,509250.1062775713,1.5462197828423,0.5866722750335022,2.2535211267605635,15.178571428571429,12.5
20.0,9658.134050615594,347006.6095032551,509250.1062775713,1.5737412428062676,0.5487145315592682,2.3340040241448694,7.758620689655172,5.172413793103448
20.5,10050.382422079076,336300.9199568729,508034.1414227586,1.6115228127333032,0.5052482112551429,2.269170579029734,2.586206896551724,0.0
21.0,10091.018970695623,331761.3776698911,507892.08837646386,1.620406316687823,0.440305122737506,2.190923317683881,2.678571428571429,0.0
