startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4462.339536928966,169672.76368640555,290402.7742389118,1.4746358455060289,7.080745341614906,53.21637426900585,45.614035087719294
0.5,4588.695888851699,168050.7342746343,290402.7742389118,1.5105091125115457,6.9979296066252585,53.84615384615385,46.15384615384615
1.0,4152.3753456563445,132585.99355939092,268673.49401648366,1.5184527577123301,7.506584723441615,53.21637426900585,45.614035087719294
1.5,3988.021593209605,109036.65513993737,152664.38386675715,1.4543894254320078,7.41687979539642,52.29885057471264,44.82758620689655
2.0,3691.2927141560963,114457.69194154332,165006.91602234135,1.3935578553134738,7.203751065643649,52.95857988165681,44.37869822485207
2.5,3514.342435940173,128384.9881469104,183942.0135957474,1.3567645644252797,7.075873827791987,53.915662650602414,45.18072289156627
3.0,3561.2818635315452,142738.78939598886,202788.50868746685,1.3491099543272005,6.873706004140787,53.01204819277109,45.78313253012048
3.5,3468.123550989114,154722.27585228984,211603.99657894543,1.3351828518892896,6.542443064182194,53.797468354430386,51.26582278481013
4.0,3512.8926216700997,172040.5228508022,257495.71330278448,1.368005912014254,6.542443064182194,53.797468354430386,51.26582278481013
4.5,3548.696989978489,177011.14832348173,267701.93939616915,1.3693735464593944,6.479113384484228,52.96052631578948,50.65789473684211
5.0,3511.893725355205,180375.5169000159,265418.5373752052,1.3578446354426823,6.628621597892889,54.30463576158941,50.993377483443716
5.5,3394.206681441242,186240.02502967324,288794.68992982025,1.3221988823404085,6.829488919041158,54.30463576158941,50.993377483443716
6.0,3371.041793938282,202115.69575682507,282835.3071052856,1.2981536541222147,6.874717322478516,53.94736842105264,50.65789473684211
6.5,3384.7281802490106,209522.7296864502,282708.5329043993,1.3062579801567797,6.7390321121664405,54.36241610738255,49.664429530201346
7.0,3543.7668549831324,216578.332878293,284792.0344372119,1.303914518932045,6.145741878841089,46.07142857142857,42.142857142857146
7.5,3560.475847517402,219882.91049427798,284792.0344372119,1.3008726162307074,6.010230179028133,45.74468085106383,41.843971631205676
8.0,3779.079159573617,246155.80566795447,341001.01559186913,1.4201193414074154,5.555555555555555,45.4225352112676,41.54929577464789
8.5,3680.1763349346043,266565.8218349616,341001.01559186913,1.3863807490774536,4.82897384305835,42.5,47.5
9.0,3733.026380513726,278840.74886644393,360510.8091583933,1.3468359202302274,4.466800804828974,38.288288288288285,43.24324324324324
