startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,13172.525492111696,270851.0085814431,400525.12385046796,1.9016538311151954,1.0709457621751115,3.1840059237319513,13.953488372093023,3.488372093023256
0.498,12934.760421653617,275772.48202060506,400525.12385046796,1.8876665430959743,1.2185685559375103,3.295075897815624,13.483146067415731,3.370786516853933
0.996,13205.14022464902,279944.87206720986,400525.12385046796,1.8841977765605653,1.139300988544811,3.310502283105023,13.793103448275861,3.4482758620689653
1.494,13352.827019891109,282942.48885953357,418954.59945859225,1.841425208624373,1.3479141258211706,3.310502283105023,13.793103448275861,3.4482758620689653
1.992,13939.152856439914,289014.97139093094,422142.0096330441,1.8538184180510113,0.8838165680339564,3.2724505327245055,13.953488372093023,3.488372093023256
2.49,14411.682824307232,292142.4132596126,422172.26056127984,1.8426729513821867,1.1270354373870124,3.2072072072072073,13.483146067415731,3.370786516853933
2.988,14309.18158227913,289582.68971138523,422657.5280194167,1.8519548157769596,1.0260189547721827,3.279279279279279,13.186813186813188,3.296703296703297
3.486,14172.244084343041,271020.6576678535,404473.35666314047,1.888023370218886,0.7749650590574355,3.34855403348554,13.636363636363637,3.409090909090909
3.984,14014.00313077229,267045.58315556496,398475.12343195896,1.900379226529732,1.095383285249353,3.4428794992175273,13.636363636363637,3.409090909090909
4.482,14578.637448074584,266844.20399338333,400852.83794702357,1.9115493301134072,1.0097542903904866,3.4246575342465753,13.333333333333334,3.3333333333333335
4.98,14210.266777073635,267147.5671550259,400852.83794702357,1.8967641805513227,0.9297950134216048,3.6653091447611996,15.151515151515152,3.0303030303030303
5.478,14139.215044646615,269297.15807400184,400852.83794702357,1.8902687373978067,1.1078652955514183,3.81981981981982,16.037735849056602,2.830188679245283
5.976,13697.127972968203,279041.79748634825,411967.074027383,1.8847828054381088,0.8540622557019701,3.9985190670122175,17.59259259259259,2.7777777777777777
6.474,14254.335266566042,271724.8016706958,411967.074027383,1.8952317295607377,1.1432928687579662,4.108108108108108,17.982456140350877,2.631578947368421
6.972,13819.859785443168,262304.1660692449,411967.074027383,1.9112342231004125,0.8671471526838681,4.18018018018018,18.96551724137931,5.172413793103448
7.47,13801.228675263228,259368.12865246672,413615.29956558975,1.9243629178539388,1.0105067000588885,4.331728989263236,18.803418803418804,5.128205128205128
7.968,13417.944766854134,241292.87042277207,401341.7853887531,1.926750935752032,1.9065434197027886,4.405775638652351,18.487394957983195,5.042016806722689
8.466,13641.887744332686,239449.70284726826,402065.2076132179,1.9428718417619775,1.5990643093068293,4.294705664568678,18.96551724137931,5.172413793103448
8.964,14140.110414872648,246309.19648231988,402065.2076132179,1.951954112645157,1.6436070356508319,4.146612365790448,19.642857142857142,5.357142857142858
9.462,14238.807497638014,246232.04541589197,402065.2076132179,1.957417042053361,1.6494904315359777,4.108108108108108,19.298245614035086,5.263157894736842
9.96,14177.597478742091,244482.73437254134,402065.2076132179,1.9478862052515882,1.781886476223209,4.036036036036036,19.642857142857142,5.357142857142858
10.458,14197.512248124747,250122.313270316,414157.38165548583,1.9692325831935094,1.5711598107437008,4.036036036036036,19.642857142857142,5.357142857142858
10.956,14039.975780391695,253103.82540218666,414157.38165548583,1.9598377452333289,1.5711597841617047,4.146612365790448,20.982142857142858,5.357142857142858
11.454,13613.584872807975,263317.2265720874,420987.2602790609,1.919665404483596,1.541207991667843,3.8504257682339875,20.192307692307693,5.769230769230769
11.952,13084.311174610266,270779.5330896812,420987.2602790609,1.896009951041966,1.6415681613151272,3.5211267605633805,16.666666666666668,3.3333333333333335
12.45,13096.54812593005,278461.7980309573,420987.2602790609,1.8908459595954983,1.6505695343195175,3.541247484909457,17.045454545454547,6.818181818181818
12.948,13248.919939775029,279970.6453041598,420987.2602790609,1.8769128236021972,1.6505695343195175,3.420523138832998,15.882352941176471,7.0588235294117645
13.446,12882.556446443297,282075.7082166305,420987.2602790609,1.8679776046085521,1.6505695300998728,3.3540372670807455,16.666666666666664,7.4074074074074066
13.944,13297.370799379463,280596.04531874065,420987.2602790609,1.8803762348182977,1.6505695343195175,3.420523138832998,15.882352941176471,7.0588235294117645
14.442,13260.111721927216,286678.8767732383,420987.2602790609,1.9013911297190507,1.6816629246395292,3.6024844720496896,17.816091954022987,6.896551724137931
14.94,12732.491635506954,288842.75450701016,420987.2602790609,1.9102372858111643,1.5899047610253358,4.386317907444668,33.94495412844037,22.93577981651376
15.438,12557.478141648075,290025.4342874242,420987.2602790609,1.9261764030890114,1.551849384355216,5.191146881287726,43.4108527131783,34.88372093023256
15.936,11977.992753211971,282494.7249529262,420987.2602790609,1.9305319853308371,1.5518495706169253,5.456095481670929,43.75,35.15625
16.434,11715.972545903946,285071.02413691673,420987.2602790609,1.9053630854019319,1.5518495706169253,5.711849957374254,45.5223880597015,38.80597014925373
16.932,11696.988527845631,265844.2438550587,420987.2602790609,1.90150590537816,1.6592415946658678,5.882352941176471,45.5223880597015,38.80597014925373
17.43,11169.02239689301,252600.05808797845,395029.17958626075,1.8917780613701833,1.5932717195888937,5.834464043419267,47.28682170542636,40.310077519379846
17.928,10561.407902332674,252098.37177046092,393140.97587975924,1.8589630145151852,2.0272366327549016,6.0606060606060606,46.92307692307693,40.0
18.426,10746.90250054397,250929.19336629138,380035.8510514109,1.869382515356545,1.648030050775731,6.107226107226107,46.56488549618321,39.69465648854962
18.924,11198.028156247792,246377.2404011879,380035.8510514109,1.8849923352337372,1.5018601228464845,6.107226107226107,46.56488549618321,39.69465648854962
19.422,11503.570359584948,238747.13706918317,380035.8510514109,1.8658153449368557,1.658938930133773,5.750658472344162,46.56488549618321,39.69465648854962
19.92,10984.295650281665,236458.63461151958,380035.8510514109,1.861275425289363,1.6294932864120981,6.0606060606060606,46.92307692307693,40.0
20.418,10860.253087684816,232686.19391628797,380035.8510514109,1.858397779394288,1.3484642671278366,6.340326340326341,45.95588235294118,38.23529411764706
20.916,10353.474497612851,220863.25570632517,380035.8510514109,1.8428279261038982,1.8171626508376657,6.286748077792854,44.96402877697842,39.568345323741006
21.414,9658.542398444306,206670.30199955264,371442.62462898775,1.83049713835552,1.5908424815552102,6.666666666666667,45.8041958041958,38.46153846153846
