startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,17507.27865164851,276739.2533285545,384857.92760877835,1.9844546984144156,0.7641527930226945,2.5632911392405062,1.8518518518518516,7.4074074074074066
0.5,17523.660195958822,274442.0968031934,384857.92760877835,1.9787874267841608,0.7889548214918785,2.5632911392405062,1.8518518518518516,7.4074074074074066
1.0,17580.248720366402,274853.0716691262,385413.34841127635,1.9704053731904638,0.7466981524137646,2.4367088607594938,0.0,7.792207792207792
1.5,17644.336411845456,267504.3273449814,385413.34841127635,1.9572054604083848,0.7385260128087521,2.5,0.0,7.59493670886076
2.0,18122.080860593916,259437.3572579523,385413.34841127635,1.9593813326621736,0.822242326670887,2.649804275820536,6.818181818181818,11.363636363636365
2.5,17662.793909716536,253372.9684716609,385413.34841127635,1.9574223480090118,0.9091006428976185,2.7777777777777777,8.333333333333334,7.777777777777779
3.0,17817.442111266428,248083.28040099726,385413.34841127635,1.964524933479739,1.032154937286004,2.920806985847636,9.79381443298969,7.216494845360824
3.5,17767.23922573903,238545.51215462966,383237.0585222263,1.970060057790744,0.921786394324732,2.9509183980728695,9.693877551020408,7.142857142857143
4.0,17603.090391274538,229516.31187416977,362022.1657127311,1.9281195727604954,1.0539273057473824,3.1014754591990363,9.223300970873787,6.7961165048543695
4.5,18090.18876838687,228851.71264706907,347862.4769443276,1.9319932448625963,1.086347170254811,3.0855127828386717,9.047619047619047,6.666666666666666
5.0,17962.20510776506,223472.20008686543,339538.97048125044,1.9280686114659689,1.1017403726934112,3.1616982836495033,9.047619047619047,6.666666666666666
5.5,17595.014031221428,222749.5232848561,333429.89303279796,1.8958405450554003,1.5462229664830494,3.1736702909197767,8.796296296296296,6.481481481481482
6.0,17526.1378324653,225142.4474131018,333429.89303279796,1.920943775309731,1.0404151778297912,3.3724781692261367,8.482142857142858,6.25
6.5,17927.28389010678,223703.79944498118,333429.89303279796,1.9340611176612594,1.162270287087486,3.4876543209876543,8.4070796460177,8.849557522123895
7.0,17899.84710005964,220473.62869060462,322011.6750507839,1.9169735214859296,1.1042431705980902,3.765432098765432,7.786885245901639,10.655737704918034
7.5,18144.23273184873,225033.39997944457,322011.6750507839,1.944634166083505,1.1323611895687535,3.7974683544303796,6.837606837606837,13.675213675213675
8.0,18176.234868157673,229273.62404856246,322011.6750507839,1.9502233837722325,0.913969751769417,3.667640376501136,7.079646017699115,14.15929203539823
8.5,17781.92754492791,229864.88126443524,322011.6750507839,1.9413124939068944,1.130688557921411,3.667640376501136,7.079646017699115,14.15929203539823
