startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,15536.59917352392,272588.8714988297,392735.10139188776,1.9339156679639493,1.024284163091159,2.848101265822785,6.666666666666667,7.777777777777779
0.498,15674.693084101582,277183.6552894454,392735.10139188776,1.9726614230997594,1.2749708960122081,2.9860434923726062,6.521739130434782,7.608695652173912
0.996,15524.253340195832,272559.5756340981,388465.33863937715,1.9747082618537368,1.337656126703687,2.9860434923726062,6.521739130434782,7.608695652173912
1.494,16448.535917539055,274849.0983139096,400122.4750101551,1.9843526280208346,0.9238809223673511,2.848101265822785,6.666666666666667,7.777777777777779
1.992,15971.241066192893,260099.0760287978,359870.6839733622,1.970725036913371,1.0534922197013445,2.848101265822785,5.0,7.777777777777779
2.49,16363.710696377426,259773.95552544278,359196.4355404781,1.9769868685556324,0.9435895624191,2.8886725089256733,5.056179775280899,7.865168539325843
2.988,16217.736510830875,252989.4448904273,351861.15134849236,1.9630899630258856,1.0218700689911118,3.0185004868549172,4.838709677419354,4.301075268817204
3.486,15834.104528653355,241047.9147310465,349913.58154525654,1.9727792037149436,0.9398920795932499,3.148328464784161,9.278350515463917,7.216494845360824
3.984,15412.330152067772,230179.6287448675,338179.77971597295,1.9492308073273168,0.8844941644751314,3.2634032634032635,9.183673469387756,7.142857142857143
4.482,15514.033543963658,220280.05690111595,338011.0321970476,1.9533251579986572,0.9944433425858259,3.2132424537487827,9.090909090909092,7.070707070707071
4.98,15074.062521297781,205410.7739843902,312533.2885691762,1.9581110620322104,1.1000011999470853,3.537812398571892,9.63302752293578,6.422018348623854
5.478,15050.114998241475,199506.31566407313,307178.42539306125,1.940508205014737,1.1677532553328112,3.670886075949367,10.344827586206897,6.0344827586206895
5.976,15409.459965421143,191710.85770036577,307178.42539306125,1.980028812117459,1.5207319089384295,3.667640376501136,10.619469026548673,6.1946902654867255
6.474,15076.054896117377,180830.30691616103,304471.15038878005,1.9799933669033392,1.4645534909000726,3.6392405063291138,11.739130434782608,6.08695652173913
6.972,15024.305541997304,181178.54970559958,312163.63766487036,2.0096117184852273,1.6519414071331897,3.667640376501136,11.946902654867257,6.1946902654867255
7.47,14580.16366604918,178925.05487288142,306063.9274454536,1.9866719013373706,1.4114023054828087,3.6963036963036964,12.162162162162163,6.306306306306307
7.968,14582.947890416961,173101.76870348144,297814.08682311233,2.0001162078548957,1.4054940608679156,3.793574846206425,12.162162162162163,6.306306306306307
8.466,15059.01478819386,173918.11561273868,294126.69516898016,2.019476443138911,1.2938107874948677,3.7593984962406015,12.272727272727272,6.363636363636363
8.964,15228.373413406904,175974.10548545996,294126.69516898016,2.0155118350387164,1.0407149734885481,3.588516746411483,10.0,6.666666666666666
9.462,15231.55293798492,180733.3393261842,301801.914538783,2.028285868688909,0.8888753334307864,3.4035087719298245,10.824742268041236,3.092783505154639
9.96,14967.396899943225,193336.40016802182,331138.6978226872,2.0269769009649905,1.1087981011403714,3.263157894736842,9.677419354838708,3.225806451612903
10.458,14931.684226607238,218487.6940059377,372091.64599318104,2.003755971576511,1.0702175258606654,3.087719298245614,10.227272727272728,3.409090909090909
10.956,15058.237964416576,233359.56467397112,383937.16738878423,2.026572832265253,1.0690887758339094,3.0526315789473686,10.344827586206897,3.4482758620689653
11.454,15511.589367387953,248427.8751003942,389555.0264139513,2.0172161857606254,0.9910043128021235,3.017543859649123,10.465116279069768,3.488372093023256
11.952,15499.21918407206,256989.22052309616,416786.8179345045,2.025214632514992,0.9946454071683927,2.9473684210526314,10.714285714285714,3.571428571428571
12.45,15074.303186086452,268346.3855532896,421892.9756243478,2.013893696606317,0.9799981846082838,3.027027027027027,10.714285714285714,3.571428571428571
12.948,15337.443321437753,273973.8339517622,421892.9756243478,2.027575816048651,1.0123763881824637,3.1469825990373934,10.588235294117647,3.5294117647058822
13.446,15970.564372239101,291421.66940021893,439920.51679489133,2.021179786441101,0.7110440197508705,2.918918918918919,11.11111111111111,3.7037037037037033
13.944,15967.34039275736,295597.5622003738,439920.51679489133,2.003589393516736,0.6937908603552128,2.8771929824561404,10.97560975609756,3.6585365853658534
14.442,15899.166502402593,301333.72428956645,439920.51679489133,1.9951521548991802,0.6628086089375835,2.810810810810811,15.384615384615387,7.692307692307693
14.94,15898.143720476997,316574.81443727436,439920.51679489133,2.01085270408468,0.5756939104121077,2.7387387387387387,15.789473684210527,7.894736842105264
15.438,15944.321719242105,324719.8313839218,439518.826254401,1.9961486939246864,0.6455198821908206,2.736842105263158,19.230769230769234,7.692307692307693
15.936,15987.38027145291,326832.19940741174,430631.79690324236,2.013758348775071,0.7280384870984968,2.776749352091818,20.0,8.0
16.434,15851.917384387794,334881.315445978,430631.79690324236,2.015552290780558,0.7619004508580383,2.8919330289193304,19.736842105263158,7.894736842105264
16.932,15832.78629484888,328947.0660928702,430631.79690324236,2.009496210809625,1.4801232290206991,2.895148669796557,20.27027027027027,8.108108108108109
17.43,16009.186479664757,322593.31725665915,420845.75554604037,2.0019939214194586,0.8551475189479707,2.929984779299848,19.48051948051948,7.792207792207792
17.928,15736.904981646025,311857.7837855585,420845.75554604037,1.9812708376173196,0.9721671414041715,2.8878193261754905,19.230769230769234,7.692307692307693
18.426,15551.797051446585,305405.46256359963,421756.0055637794,1.9839471606758523,0.7584489537120096,2.853881278538813,20.0,8.0
18.924,15592.05095798119,302007.3621572231,421899.09582521487,1.9779754949668944,0.7440837686531756,2.850796001480933,19.48051948051948,7.792207792207792
19.422,15699.032304554641,310543.8918828437,444284.8655716309,1.9689186590272945,0.7050894000452443,2.73972602739726,20.27027027027027,8.108108108108109
19.92,15174.22695728436,317941.1404093451,444392.7920493705,1.95006935341169,0.7216594826826916,2.8158295281582952,20.27027027027027,8.108108108108109
20.418,15126.359494032082,311544.4313598496,444116.88362303143,1.9480405860194008,0.7938716374958681,2.816901408450704,20.833333333333332,8.333333333333332
20.916,15096.160572203422,308460.79642733576,431951.24331067037,1.9434759532538266,1.516169017056133,2.9342723004694835,22.0,8.0
21.414,14202.199617974373,309523.41255328414,430682.4212815119,1.9406575167308682,1.737709527377722,2.7386541471048513,21.42857142857143,4.285714285714286
21.912,14186.565794687478,326653.16835926735,438946.23187070154,1.9338342104702806,0.5601263635954423,2.464788732394366,19.047619047619047,4.761904761904762
22.41,13856.958499258359,325750.3034307456,437256.97431008564,1.924815859420609,0.553562586356102,2.4256651017214397,19.354838709677416,4.838709677419354
22.908,14458.648672533885,339541.01356085204,441740.2385795801,1.9340357664523378,0.5383859645532458,2.2300469483568075,18.421052631578945,5.263157894736842
23.406,14517.599312321665,337909.875687162,441740.2385795801,1.9370735496987734,0.5391120304798942,2.13089802130898,16.071428571428573,5.357142857142858
23.904,14477.76706403809,337853.0908207454,441740.2385795801,1.9348804399460484,0.5556698011419245,2.207001522070015,18.103448275862068,5.172413793103448
24.402,14334.0696737925,339984.22958810866,441740.2385795801,1.9240632084986025,0.5142671747155101,2.4733637747336377,29.230769230769234,15.384615384615385
