startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4302.746710749846,244245.5626397214,255690.03826755343,1.4694817426250166,3.836317135549872,24.444444444444446,27.77777777777778
0.5,4220.184873072118,250245.67589633988,255690.03826755343,1.4655859518144378,4.057971014492754,22.448979591836736,28.571428571428573
1.0,4068.501952953175,261499.26215083964,278596.59096014034,1.4325963039975038,4.134697357203751,22.680412371134018,28.865979381443296
1.5,4192.181020270604,272813.46237974404,300630.9628320694,1.4261848753899355,3.8923395445134576,21.27659574468085,29.78723404255319
2.0,4167.319581757029,273741.8169100776,300630.9628320694,1.4152286777824512,3.8789428815004263,20.329670329670332,30.769230769230774
2.5,4055.8193304197293,269225.5847276517,295992.6325461123,1.4148227215390106,4.038630377524144,20.10869565217391,33.69565217391304
3.0,3976.2527793849217,273961.76970920165,295934.68163157324,1.4069836895292107,4.262574595055414,23.5,33.0
3.5,3913.713714109649,253157.96762016605,284376.186554695,1.4228198374508931,4.477611940298507,25.0,38.23529411764706
4.0,3832.4530304984423,242130.74510995467,280120.52647809684,1.4367493370898758,4.653204565408253,25.943396226415096,37.735849056603776
4.5,3720.087310508274,206482.63997297728,252856.25658669625,1.484593588079685,4.884667571234735,25.462962962962962,37.03703703703704
5.0,3690.811065744296,178602.86679464634,252566.1590529452,1.457665601147052,5.156037991858887,28.07017543859649,35.08771929824561
5.5,3591.6814854533727,142291.56072421788,193936.6035315243,1.4103588144138832,5.399473222124671,28.861788617886177,32.52032520325203
6.0,3695.5097785473613,128456.9206294064,178107.89639976202,1.4250158190709783,5.472636815920398,29.338842975206614,30.578512396694215
6.5,3684.947787474236,115818.85373458182,182959.06651538657,1.4367899817011796,5.4274084124830395,28.333333333333336,30.833333333333336
7.0,3629.177616509143,98294.64059067007,140814.4657653789,1.4402882733860942,5.501165501165501,28.813559322033896,30.508474576271183
7.5,3599.755246982104,89350.6192352911,112150.16133403173,1.4222997193704165,5.673076923076923,30.08474576271186,27.966101694915253
8.0,3753.5526328605115,86903.03119222676,108674.8953813666,1.409608684476911,5.608322026232474,32.25806451612903,26.61290322580645
8.5,3682.047911912355,83363.92452422479,104668.70876332186,1.4192554670832274,5.874125874125874,31.746031746031743,26.19047619047619
9.0,3885.156149266714,82292.12116441892,98123.90885761031,1.4533549784670794,6.340326340326341,32.352941176470594,24.264705882352942
9.5,3822.185781900639,80361.57912275058,96932.7100399707,1.4797549257668525,6.526806526806527,31.42857142857143,23.571428571428573
10.0,3791.1294521835553,76734.6530567386,96170.74389991444,1.4873827365783625,6.923076923076923,30.902777777777775,18.75
10.5,3819.452358661388,75777.76064640972,111947.81769132498,1.447757606797536,6.994047619047619,30.49645390070922,19.148936170212767
11.0,3939.244459539207,71641.74592681935,102175.3013524292,1.4683300168705344,7.341269841269841,30.405405405405403,16.89189189189189
11.5,3943.7870479480425,67085.55837821377,101049.50602368871,1.4665821120851366,7.787698412698413,30.573248407643312,13.375796178343949
12.0,3965.1449865922846,63718.05489454416,100902.21317801019,1.5311550581885782,8.173076923076923,33.82352941176471,14.117647058823529
12.5,3934.7632373662063,56930.39644995871,94716.85197683237,1.5895375903622817,8.806963645673322,34.593023255813954,13.953488372093023
13.0,4194.95380007905,59396.64491237079,101743.89318051632,1.6209235415564367,8.26923076923077,34.593023255813954,13.953488372093023
13.5,4105.734448469681,60595.93685166715,103389.74806040898,1.6429989911930978,8.365384615384615,34.195402298850574,13.793103448275861
14.0,4132.08654258767,65079.48763595302,114255.22695879568,1.6207720398410823,8.205128205128204,33.80681818181819,15.90909090909091
14.5,4055.52439574401,62221.90039277944,86410.21384314867,1.581526796859727,8.298368298368299,33.426966292134836,16.292134831460675
15.0,3946.5166551519815,61710.7444274657,86410.21384314867,1.5631852688212047,8.317307692307692,32.65895953757226,16.763005780346823
15.5,3932.434491449458,64310.542184914004,88969.41764776711,1.5833543125951877,7.878787878787879,32.248520710059175,17.159763313609467
16.0,3942.9311057824584,62750.59082693732,88969.41764776711,1.620458251389059,8.018648018648019,33.43023255813954,18.6046511627907
16.5,3917.3194740358895,62259.11395621321,88969.41764776711,1.6317843008983037,8.186341022161917,32.59668508287293,17.679558011049725
17.0,3891.8184268018845,57315.56304379642,75768.33820318105,1.6344718987107283,8.340649692712907,31.842105263157894,16.842105263157894
17.5,3867.660833707195,55691.11168314791,73077.17590023205,1.6589504464857154,8.276797829036635,30.32786885245902,17.48633879781421
