startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,7512.151707217828,322095.9610796557,464290.5878390351,1.4772103887796741,1.0888282499992201,2.985074626865672,23.484848484848484,15.151515151515152
0.5,7441.719288466862,330098.9724243511,464290.5878390351,1.4249722723522624,0.9475539323932152,3.076923076923077,23.484848484848484,15.151515151515152
1.0,7364.574966759275,336502.1856665012,464290.5878390351,1.3584310541696598,1.017619585849888,3.1235431235431235,23.134328358208958,14.925373134328359
1.5,7137.839732771909,333489.5445477653,464290.5878390351,1.3412319909692878,1.248758809596688,3.125,23.846153846153847,10.76923076923077
2.0,7244.095721896444,322002.5266910787,464290.5878390351,1.4191636283108477,1.1872268558545247,3.125,24.6031746031746,15.873015873015872
2.5,7084.3132151337495,305719.12189824926,458894.48831192835,1.457756522383558,0.927731401404153,3.5218253968253967,28.16901408450704,15.492957746478872
3.0,7251.3894706215415,303448.59190647077,456758.1452531216,1.528807579150588,0.9534654300776221,3.5218253968253967,28.16901408450704,15.492957746478872
3.5,7679.67777339627,299092.2160228808,454606.7664239858,1.5800798634234046,1.0167987648313601,3.5576923076923075,27.027027027027025,14.864864864864865
4.0,7272.448888965573,292420.2759686269,425733.91802523646,1.6008152439388017,0.957585217736088,3.7698412698412698,26.315789473684212,14.473684210526317
4.5,7351.861645175004,297953.8787539061,435655.66537226713,1.5741847510386142,1.007042138320641,3.6538461538461537,26.315789473684212,14.473684210526317
5.0,7051.108498061241,293774.46233537345,430690.89803876297,1.518530910120655,0.9280092145766689,3.75,25.641025641025642,14.102564102564104
5.5,7218.279966609841,282570.6606358073,430690.89803876297,1.546587618731114,1.1708188282512855,3.7762237762237763,24.691358024691358,13.580246913580247
6.0,7106.44470066849,257806.91384903138,379826.68724442716,1.5786489669169848,0.8868135802866124,3.8694638694638694,25.903614457831328,13.253012048192772
6.5,6787.4444211236805,259270.38156924048,379826.68724442716,1.5478031997577004,1.4480985623207427,3.8461538461538463,26.875,8.75
7.0,6942.573407999918,268690.9030186196,389055.48327669606,1.5429832193006277,1.2801791552671418,3.58974358974359,25.974025974025974,9.09090909090909
7.5,6776.674121264436,276417.0263457119,390598.0591481461,1.5365075144750417,1.005352918450677,3.437358661239258,24.342105263157897,9.210526315789474
8.0,6814.703133625431,277999.39658879605,397438.62735732505,1.523123862310864,1.127762357824281,3.5278154681139755,26.282051282051285,12.820512820512821
8.5,6789.641169489088,268643.8617305982,386147.09323826816,1.5277610217291373,1.155567557405225,3.543123543123543,22.368421052631582,7.894736842105264
9.0,6898.382436219209,258267.77792398795,386147.09323826816,1.5572794596933321,1.063138360965121,3.44988344988345,22.972972972972972,8.108108108108109
9.5,6515.3167110172535,250949.24137796994,346407.76390282623,1.584591073645804,0.9338055955392418,3.4615384615384617,21.52777777777778,8.333333333333332
10.0,6573.4979403218185,249156.67980844583,346407.76390282623,1.5881866907079505,1.143335152732341,3.5096153846153846,21.232876712328768,8.21917808219178
10.5,6405.161766875069,247903.01949120717,330309.6821749103,1.5448590909647146,1.070594641356141,3.6538461538461537,20.394736842105264,7.894736842105264
11.0,6189.1888761627815,253500.8227972027,330309.6821749103,1.529934465310331,1.4288628773744523,3.5714285714285716,21.52777777777778,8.333333333333332
11.5,6329.54162255475,262357.4288839658,334818.62402530294,1.539281247654469,1.0918506455463228,3.5218253968253967,21.830985915492956,8.450704225352112
12.0,6222.219626556897,265901.2627908881,335424.66525670444,1.5344147983827285,1.0873006480424952,3.621031746031746,23.28767123287671,8.21917808219178
12.5,6117.139243306842,266988.0838674238,334866.2226406541,1.5176530495713987,1.1180848322238797,3.686635944700461,23.61111111111111,8.333333333333332
