startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,8990.306351126163,296004.69834139565,421297.4444484515,1.6166059673552209,0.6052714323430484,2.457757296466974,14.583333333333334,14.583333333333334
0.498,8576.502830665637,303031.0072327102,421297.4444484515,1.6193619711419707,0.5911351287707391,2.5136612021857925,15.217391304347824,15.217391304347824
0.996,8449.03193275523,298105.0254136215,421297.4444484515,1.6050402605447733,0.673294450692701,2.538339502908514,14.583333333333334,14.583333333333334
1.494,8234.975985869893,299344.84178780473,421297.4444484515,1.5592462914678415,0.6645585034054013,2.4043715846994536,15.90909090909091,15.90909090909091
1.992,8176.864738155825,297786.5225435582,414537.44608132157,1.5763204066482654,0.7140124375999671,2.568306010928962,18.085106382978722,14.893617021276595
2.49,7876.478968800422,301883.69073327375,415201.22814861627,1.5807222776558267,1.522398018428888,2.768361581920904,20.408163265306122,14.285714285714286
2.988,7811.163836436053,312256.1940632856,419542.76830784196,1.5308522246300442,1.0132514860883108,2.768361581920904,20.408163265306122,14.285714285714286
3.486,7870.191971414602,318791.5274882995,419542.76830784196,1.5183278517639047,0.6972372694696374,2.6553672316384183,21.27659574468085,14.893617021276595
3.984,8050.220950640501,337273.20202799013,419553.81359953864,1.5123180713215678,0.6758232312452146,2.696985721840296,19.6078431372549,13.72549019607843
4.482,7616.869054654741,336505.61076557473,419553.81359953864,1.4884172822523856,0.6000028100414798,2.568306010928962,21.27659574468085,14.893617021276595
4.98,7669.245643034899,330405.1405616389,419553.81359953864,1.4961237380038634,0.5475566257360232,2.4325753569539925,21.73913043478261,15.217391304347824
5.478,7719.309427387057,319348.59450845077,416745.31021535944,1.4991722890547694,0.5433045463245633,2.240437158469945,17.073170731707318,17.073170731707318
5.976,7745.426852826993,306528.77309789316,414984.56756538025,1.5105876574521062,0.5362626518215226,2.168164992067689,17.073170731707318,17.073170731707318
6.474,7452.717662315164,308278.96684315964,417037.52170783584,1.519455116685928,0.4995967617047391,2.0765027322404372,18.42105263157895,18.42105263157895
6.972,7392.194918799226,310180.5383197968,417037.52170783584,1.509886677640343,0.4679522633134453,2.1152829190904283,17.5,17.5
7.47,7301.700203362369,319667.46463475656,421362.70725976385,1.5061092977008752,0.4908558661826208,2.22104706504495,16.666666666666668,16.666666666666668
7.968,7188.198061229954,324540.6808219429,421362.70725976385,1.50587761036112,0.5444609217798575,2.2739291380222104,16.27906976744186,16.27906976744186
8.466,7129.084664429715,324634.04782023636,421362.70725976385,1.5345752449110082,0.5212938962177609,2.379693283976732,15.555555555555557,15.555555555555557
8.964,6866.784231006892,307345.51855151705,421160.5460210935,1.5778258661272841,0.5212113306228976,2.349726775956284,19.767441860465116,16.27906976744186
9.462,6684.780003600663,292833.9359919596,421160.5460210935,1.5339946020625732,0.5438819989796249,2.2950819672131146,20.238095238095237,16.666666666666668
9.96,6754.777675881764,284266.53070442466,403380.5877664217,1.537372339961298,0.5718963879773501,2.2739291380222104,19.767441860465116,16.27906976744186
10.458,6817.121092918011,285510.10234742763,403533.75177814823,1.525717477653437,0.6322974853503619,2.304147465437788,18.88888888888889,15.555555555555557
10.956,6608.666170084419,276907.3510424799,382276.6601761145,1.5291339706746225,0.6961883424469606,2.379693283976732,18.88888888888889,15.555555555555557
11.454,6240.186526786669,268824.27524401946,358186.63862258894,1.5321098099038981,1.617303011750037,2.542372881355932,18.88888888888889,15.555555555555557
11.952,6161.819478437808,264212.0560368494,358186.63862258894,1.5305530474266558,1.6333869219612063,2.630040911747516,18.88888888888889,15.555555555555557
12.45,6250.311523249237,268775.161024145,388530.1353061399,1.5768443572921529,0.8008700544946019,2.630040911747516,18.88888888888889,15.555555555555557
12.948,6195.584824957036,279016.3496571934,417198.02118022286,1.5536131451849586,1.586652821122208,2.5715955581531267,19.31818181818182,15.90909090909091
13.446,6268.654459174463,292701.8359813366,420905.96785683825,1.5062365074611634,1.7500999941155304,2.33781414377557,3.75,0.0
13.944,6336.798505270308,296727.72283720045,427485.82681691507,1.4551582280552737,1.6698778948913833,2.33781414377557,3.75,0.0
14.442,6124.537884264839,274469.4998174291,369388.0231249283,1.44961537672378,1.741991656914009,2.396259497369959,3.6585365853658534,0.0
14.94,6061.4320724703975,265638.07172564924,343413.29842103866,1.4615240841046735,1.732350471712731,2.5131502045587375,3.488372093023256,0.0
15.438,5947.5221567185945,260465.3063308184,334888.7323229763,1.4639637859773496,1.6463451873049584,2.601330913490623,3.488372093023256,0.0
15.936,5965.747426456089,260076.92589071448,334888.7323229763,1.4453453122238857,1.6596836772474184,2.601330913490623,3.488372093023256,0.0
16.434,5986.860591217469,261031.51227825342,334888.7323229763,1.4555373259096818,1.772006294565242,2.4803387779794313,3.6585365853658534,0.0
16.932,5974.432551166872,265463.102564828,342451.16362016357,1.4804996757794373,1.5520595391983418,2.33781414377557,3.75,0.0
17.43,5960.879936046645,276424.62091514224,350262.7454996095,1.4635838662272724,1.8142112096533238,2.4547048509643483,7.142857142857142,0.0
17.928,6099.670990815341,282243.55456971016,366446.03170819534,1.405651605759185,1.756441683964126,2.4293785310734464,6.976744186046512,0.0
18.426,6056.970864375696,281879.58938728523,366446.03170819534,1.3686305189399806,1.7564440037411675,2.3728813559322033,7.142857142857142,0.0
18.924,6217.902241160588,282115.1728894931,366446.03170819534,1.3590691344119994,1.7389667461587575,2.459016393442623,6.666666666666667,0.0
19.422,6192.314938999064,289491.9135053005,366763.71595859295,1.3471284124733958,1.738966736143682,2.5136612021857925,6.521739130434782,6.521739130434782
19.92,6407.851748057182,306432.3783150836,376840.0393456656,1.344130382091882,1.7564377487359728,2.5912215758857746,6.122448979591837,12.244897959183675
20.418,6482.662349007141,316985.5996413708,377009.29291470454,1.3357868650986549,1.7556680834997658,2.5089605734767026,6.122448979591837,12.244897959183675
20.916,6463.773233621584,321992.9632445715,377009.29291470454,1.313010170387832,1.7556657525475325,2.4065540194572455,6.382978723404255,6.382978723404255
21.414,6440.65346515669,325926.29356672056,377009.29291470454,1.3093069976679814,1.7556680834997658,2.355350742447517,6.521739130434782,6.521739130434782
21.912,6654.67740474468,323790.47345907503,377009.29291470454,1.3122451135008226,1.7556680834997658,2.355350742447517,6.521739130434782,6.521739130434782
22.41,6852.7660896000525,319629.9053543373,375215.74163955613,1.3241666146643951,1.7556663496671927,2.252944188428059,6.818181818181818,0.0
