startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5190.108139651409,194804.4341538572,273612.6852829461,1.5837568693893058,1.575968089561469,3.5278154681139755,23.71794871794872,14.102564102564104
0.498,4823.200609034027,211491.60991640668,279796.76297301543,1.5193407826072618,1.5442727503964147,3.5730438715513344,23.417721518987342,13.924050632911394
0.996,4716.764576083491,216989.1192943085,279903.22528707865,1.5023335330008711,1.5442727503964147,3.5730438715513344,23.417721518987342,17.721518987341774
1.494,4499.87999202214,227634.15234660573,305025.32365332055,1.4678027379345888,1.5442727488463732,3.4679543459174713,23.417721518987342,18.9873417721519
1.992,4432.980275042377,234529.22510090613,310899.58026396297,1.4749867829906878,1.5442727502539686,3.3921302578018997,22.666666666666664,16.0
2.49,4688.55488878234,249647.39572166523,356152.95177534944,1.5552813238445857,1.532155541908744,3.3921302578018997,20.666666666666664,16.0
2.988,4661.102671110869,262847.71025691746,359797.6616866882,1.5531219464514603,1.677872801642513,3.31002331002331,21.830985915492956,16.901408450704224
3.486,4523.335140296152,276405.74214002,368415.0862298792,1.4990475359994586,1.095894484335882,3.269230769230769,22.794117647058826,17.647058823529413
3.984,4456.378740035638,286511.1750950995,368047.5077856493,1.42725330962002,1.1040267181409382,3.2242063492063493,21.53846153846154,18.461538461538463
4.482,4407.022675117181,300637.95741538616,368047.5077856493,1.3863591225128788,1.1684470081745173,3.225806451612903,22.22222222222222,19.047619047619047
4.98,4348.114115381017,313426.4016142499,375140.98097166524,1.3436143119590116,1.1229341020728385,3.277009728622632,24.21875,23.4375
5.478,4132.1488232132415,316097.1817456163,359689.49860349693,1.3231836597457065,1.3165234545618725,3.66120218579235,26.865671641791046,23.880597014925375
5.976,4208.9016032468735,328297.88150689146,373896.8742897273,1.299889653805733,0.9569493428240412,3.551912568306011,27.692307692307693,24.615384615384617
6.474,4296.377270287083,326584.36050098046,360760.96775532473,1.2710655015052477,1.2108695005418322,3.442622950819672,28.57142857142857,25.396825396825395
6.972,3980.9465532937866,322236.51217142283,357782.4690541157,1.2493634485054983,0.9328036410138671,3.551912568306011,27.692307692307693,29.230769230769234
7.47,3968.0232957821363,314676.06462321786,357782.4690541157,1.2553871597310349,1.0140243326341967,3.7017451084082498,28.571428571428573,30.0
