startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,6646.673464102871,307022.4148579984,421786.61379449,1.5823933908756158,0.5483035222148895,2.355769230769231,6.122448979591837,14.285714285714286
0.498,6558.42292131594,317948.4249289929,422308.9078087519,1.5402970806605405,0.47353242334697093,2.4038461538461537,6.0,14.0
0.996,6336.645625092808,328269.27757975255,429939.4698794994,1.5303019455306877,0.3814903107759211,2.3313492063492065,6.382978723404255,14.893617021276595
1.494,6274.202050859758,328708.81678304105,419597.0778305952,1.5199594781202281,0.38289046924255243,2.2817460317460316,6.521739130434782,15.217391304347824
1.992,6101.7343250592485,304494.5209356865,404282.252515435,1.5355789145274237,0.4872718839955454,2.6785714285714284,12.962962962962964,12.962962962962964
2.49,6187.243106528131,299085.3932325474,404282.252515435,1.5602377887525296,0.46127394075413586,2.713773681515617,13.20754716981132,13.20754716981132
2.988,5788.354798744339,295868.9333408159,404282.252515435,1.5163212533609385,0.4995171784572092,2.8027498677948177,13.20754716981132,13.20754716981132
3.486,5760.814701483136,295114.3565638906,404282.252515435,1.5210370054554974,0.46059128983213116,2.713773681515617,13.20754716981132,13.20754716981132
3.984,5783.767796654995,291159.18487796735,404282.252515435,1.5185309111496388,0.4441270526099498,2.6625704045058884,13.461538461538462,13.461538461538462
4.482,5751.834784273359,282524.06218987674,404282.252515435,1.5093726533947405,0.44461368120858935,2.713773681515617,13.20754716981132,13.20754716981132
4.98,5644.765272514582,277669.80362802744,404282.252515435,1.5048138183690658,0.486441379960441,3.0209933435739886,15.254237288135592,11.864406779661017
5.478,5506.756187040244,275429.9345919535,404282.252515435,1.4972022505255786,0.5097125375238879,3.3282130056323607,21.53846153846154,10.76923076923077
5.976,5675.958509763157,269058.0113173944,404135.94223294826,1.5294299578632644,0.5859255541014592,3.277009728622632,21.875,10.9375
6.474,5637.566341327325,258695.38537012468,395564.7387657397,1.5295508833537332,0.7260917863656117,3.437334743521946,21.53846153846154,10.76923076923077
6.972,5711.475353719015,251258.00626720107,366019.86143715726,1.5152567116401618,1.6899830992190026,3.5959809624537282,20.58823529411765,10.294117647058824
7.47,5751.93571554204,248620.85377747915,366019.86143715726,1.501282869682388,1.7152930897296237,3.789042498719918,20.945945945945944,9.45945945945946
7.968,5781.811128878005,246465.46499624735,357602.3346179689,1.4821430763774868,1.0308833780076754,3.942652329749104,20.12987012987013,12.987012987012987
8.466,5689.773873192743,247248.947388941,357602.3346179689,1.4687929127500015,0.9899003471688707,4.0450588837685615,19.620253164556964,12.658227848101266
8.964,5849.5880356375255,248174.92598336792,357602.3346179689,1.4660212650358198,1.6661534902296897,3.8914490527393752,20.394736842105264,13.157894736842106
9.462,5951.0598687445945,257361.6182217465,368013.63027252146,1.4568515334025454,0.8526452489111866,3.8194444444444446,20.12987012987013,12.987012987012987
9.96,5894.722754348852,266883.92864460126,388786.19665941026,1.4588600429552585,1.3300828231333117,3.869047619047619,23.71794871794872,11.53846153846154
10.458,5841.052891078367,269647.9961783951,388786.19665941026,1.4668988992603695,0.8000464966430179,3.7378392217101895,23.28767123287671,8.21917808219178
10.956,5645.051766342094,274678.20206466987,389488.3364041024,1.4680426944383227,0.7430587915656135,3.7546271813855103,21.830985915492956,8.450704225352112
11.454,5570.8299831747745,273287.2094437455,389488.3364041024,1.472929506398846,0.7456713506891861,3.8251366120218577,22.142857142857142,8.571428571428571
11.952,5320.904645690004,279900.0938374717,389488.3364041024,1.4477622015846379,0.7352258618602305,3.785310734463277,25.373134328358212,13.432835820895523
12.45,5418.8086132755425,304303.7804446513,423131.559867461,1.4091668851484407,0.5481534147172384,3.387978142076503,19.354838709677416,9.677419354838708
12.948,5476.186144170742,316965.8722023497,423131.559867461,1.4256920386349103,0.39873062184904795,2.7868852459016393,11.76470588235294,11.76470588235294
13.446,5297.761947540789,323717.17351482756,424685.2138146458,1.385396516140666,0.4127933964409488,2.622950819672131,9.375,12.5
13.944,5337.54392461032,326825.7905573837,424685.2138146458,1.3762046417446678,0.3968338900103943,2.459016393442623,10.0,13.333333333333334
14.442,5246.786503629064,322927.94545597036,424685.2138146458,1.3765153638888357,0.4279812946412105,2.4043715846994536,10.227272727272728,13.636363636363637
14.94,5186.725095614024,294150.335309807,388347.97369331925,1.3900174177745912,0.4945464693653522,2.459016393442623,10.0,13.333333333333334
15.438,5065.005076082656,274270.7307533217,357593.23788504535,1.402493478702545,1.6753092862434458,2.711864406779661,9.375,12.5
15.936,5088.820975779537,257524.42063480255,341388.5291319275,1.4205320871941005,1.7079946433640236,2.8961748633879782,12.264150943396226,11.320754716981131
16.434,5275.864229654058,239329.7497141942,321185.37382814963,1.4703222252956774,1.6458825372744745,3.169398907103825,14.655172413793103,10.344827586206897
16.932,5459.602930498558,226040.51457703326,311052.632667828,1.54007369041471,1.7415285269883038,3.387978142076503,13.709677419354838,9.677419354838708
17.43,5426.719284175592,214351.50166039437,300806.2376507742,1.6065598480707508,1.5929327152481134,3.6065573770491803,12.878787878787879,9.09090909090909
17.928,5366.247324539676,204980.27464891082,269251.526645957,1.6178989765003953,1.5834502024759007,3.66120218579235,12.686567164179106,8.955223880597016
18.426,5398.610625713135,208090.7669381485,275061.81622181763,1.5545486227581005,1.5834502024759007,3.6065573770491803,12.878787878787879,9.09090909090909
18.924,5273.613317230646,207672.69583328767,270305.9288041,1.4812328088184463,1.583448110977606,3.7288135593220337,12.878787878787879,9.09090909090909
19.422,5086.502916393721,208201.63337920097,252725.24777552695,1.4631545073830288,1.583449850157562,3.9158386908240796,12.686567164179106,8.955223880597016
19.92,5349.885910369268,211336.20279730382,276223.04649014934,1.4602322863065,1.5834488019522521,3.7288135593220337,12.878787878787879,9.09090909090909
20.418,5448.052781252177,217447.80157017332,317244.8190592115,1.5345469691165436,1.60212602701671,3.7405026300409117,13.28125,9.375
20.916,5406.364133099297,237416.9155323715,351132.30372272525,1.4895774768100245,1.70630100364736,3.672316384180791,13.076923076923078,9.230769230769232
21.414,5266.015393033283,243624.0039389699,351132.30372272525,1.4934145020103902,1.7575246814035972,3.629764065335753,11.666666666666668,10.0
21.912,5947.912684553044,249717.4583197528,352792.95128477435,1.4618497210486894,1.6690934831653719,3.615819209039548,13.28125,9.375
22.41,5950.748477809605,256940.33767194508,363398.3215546899,1.4642700236070687,1.6770781259348597,3.672316384180791,13.076923076923078,9.230769230769232
22.908,6363.884369120282,268690.8417488239,402499.5928533515,1.4606316962443748,1.1896673540285456,3.860391327340032,15.753424657534246,8.21917808219178
23.406,6444.407387667185,285752.49131658836,431697.1475786312,1.4808697584231907,0.9681883523895654,3.5959809624537282,16.176470588235297,8.823529411764707
23.904,6306.305067930008,317015.06221796165,462674.9843265922,1.510540362062967,0.8978122439967584,3.278688524590164,15.833333333333334,10.0
24.402,6398.64533077805,335145.2939309037,462674.9843265922,1.5034539070339288,0.8487585328041604,3.225806451612903,15.573770491803279,9.836065573770492
